mrph;fName;id;ref;PoS;gD;lm;std;tx
-;McP Test;McP Test;McP_I_020.04;ptcl.;nicht;ne;ne;@nheʒeeẜch
3.prs.;McP Test;McP Test;McP_I_020.04;vb.;leiden,erleiden;ciest;cieš;nheʒeeẜch
adv.;McP Test;McP Test;McP_I_020.04;adj.;still;kluss;klusu;kluſſe
$;McP Test;McP Test;McP_I_020.04;$;$;$;$;/
prc.cn._sg.m.;McP Test;McP Test;McP_I_020.04;vb.;schlucken,_fressen;rīt;rīdams;riedams
n.sg.;McP Test;McP Test;McP_I_020.04;sm.;Feuer;uguns;uguns;Vgguns
3.prs.;McP Test;McP Test;McP_I_020.04;vb.;gehen;iet;iet;eet
+a.?;McP Test;McP Test;McP_I_020.04;prp.;vor;priekšan;priekšan;preekſchan
a.sg.m.;McP Test;McP Test;McP_I_020.04;prn.;er,sie,es;viņš;viņu;win-|ju
3.prt.;McP Test;McP Test;McP_I_438.01;vb.;sich lassen;likties;likās;lickahß
inf.;McP Test;McP Test;McP_I_438.01;vb.;betrogen worden;pievilties;pievilties;peewilltees
$;McP Test;McP Test;McP_I_438.01;$;$;$;$;/
3.prt.;McP Test;McP Test;McP_I_438.01;vb.;kommen;nākt;nāca;nahʒe
n.sg.m.;McP Test;McP Test;McP_I_438.01;prn.;diese(r,s;tas;tas;taß
n.sg.;McP Test;McP Test;McP_I_438.01;;;;kungs;Kungs
l.sg.;McP Test;McP Test;McP_I_438.01;sm.;Dämmerung;pakrēslis;pakrēslī;pa⸗krehßly
$;McP Test;McP Test;McP_I_438.01;$;$;$;$;/
l.sg.;McP Test;McP Test;McP_I_438.01;sm.;Abend;vakars;vakarā;Wackarà
$;McP Test;McP Test;McP_I_438.01;$;$;$;$;/
-;McP Test;McP Test;McP_I_438.01;cnj.;als;kad;kad;kad
$;McP Test;McP Test;McP_I_002.06;cnj.;aber;bet;bet  tās;Bett thaß
3.prt.;McP Test;McP Test;McP_I_002.06;vb.;geschehen;notikt;notika;noticka
n.sg.m.;McP Test;McP Test;McP_I_002.06;prn.;ganz,_alles;viss;viss;wiß
$;McP Test;McP Test;McP_I_002.06;$;$;$;$;/
-;McP Test;McP Test;McP_I_002.06;cnj.;dass;ka;ka;ka
prc.prt.pss._n.sg.m.+VPSS;McP Test;McP Test;McP_I_002.06;vb.;erfüllen;piepildīt;piepildīts;peepilldiets
3.cnd.;McP Test;McP Test;McP_I_002.06;vb.;werden;kļūt;kļūtu;kļuhtu
$;McP Test;McP Test;McP_I_002.06;$;$;$;$;/
$;McP Test;McP Test;McP_I_117.10;$;$;$;$;.
-;McP Test;McP Test;McP_I_117.10;adv.;darum;tāpēc;tāpēc;Tapehtʒ
2.sg.imp.;McP Test;McP Test;McP_I_117.10;vb.;hineingehen,eingehen;ieiet;ieej;ee⸗ey
g.sg.;McP Test;McP Test;McP_I_117.10;sm.;Gott;dievs;dieva;Deewa
g.sg.m.;McP Test;McP Test;McP_I_117.10;prn.;das;tas;tā;tha
g.sg.;McP Test;McP Test;McP_I_117.10;sm.;Herr;kungs;kunga;Kungha
l.pl.;McP Test;McP Test;McP_I_117.10;sm.pl.;Pforten;vārti;vārtos;Wahrtieß
+i.;McP Test;McP Test;McP_I_117.10;prp.;mit;ar;ar;ar
i.sg.;McP Test;McP Test;McP_I_117.10;sf.;Dankbarkeit;pateicība;pateicību;Pa-|teiʒibu
n.sg.;McP Test;McP Test;McP_I_437.30;sm.npr.;Jesus;Jēzus;Jēzus;JESVS
3.prs.;McP Test;McP Test;McP_I_437.30;vb.;sein;būt;ir;irr
l.sg.;McP Test;McP Test;McP_I_437.30;sm.;Dämmerung;pakrēslis;pakrēslī;pa⸗kreßly
-;McP Test;McP Test;McP_I_437.30;cnj.;und;un;un;und
l.sg.;McP Test;McP Test;McP_I_437.30;sm.;Abend;vakars;vakarā;Wackarà
d.;McP Test;McP Test;McP_I_437.30;prn.;sich;sevis;sev;ẜoͤw
prc.prt.act._n.sg.m.;McP Test;McP Test;McP_I_437.30;vb.;zeigen;parādīties;parādījies;parahdijeeß
$;McP Test;McP Test;McP_I_437.30;$;$;$;$;";"
-;McP Test;McP Test;McP_I_437.30;cnj.;da, dann;tad;tad;tad
2.sg.ipv.;McP Test;McP Test;McP_I_437.31;vb.;hören;klausīties;klausais;klauſẜais
$;McP Test;McP Test;McP_I_437.31;$;$;$;$;/
-;McP Test;McP Test;McP_I_437.31;cnj.;und;un;un;und
2.sg.ipv.;McP Test;McP Test;McP_I_437.31;vb.;nehmt;jemt;jem;jemm
l.sg.??;McP Test;McP Test;McP_I_437.31;sf.;Acht;vēra;vērā??;waͤhra
$;McP Test;McP Test;McP_I_437.31;$;$;$;$;.
-;McP Test;McP Test;McP_I_437.31;cnj.;als;kad;kad;Kad
;McP Test;McP Test;McP_I_437.31;;;;;Adam und Ewa no to Waͤļļu
;McP Test;McP Test;McP_I_438.02;;;;;"jaw dſaͤẜtris by ; Taß patʒ Kungs / kaß to briedi winjus Ļautiņus"
;McP1 (1-12) 1. Advent;McP_I;McP_I_001.01;;;;;Evangelium am erſten Son-|tage
;McP1 (1-12) 1. Advent;McP_I;McP_I_001.02;;;;;des Advents / Matth. 21.
a.sg.m.;McP1 (1-12) 1. Advent;McP_I;McP_I_001.03;prn.;d(ies)er;tas;to;To
a.sg.m.;McP1 (1-12) 1. Advent;McP_I;McP_I_001.03;adj.;heilig;svēts;svētu;ẜwaͤhtu
a.sg.;McP1 (1-12) 1. Advent;McP_I;McP_I_001.03;sn.npr.;Evangelium;lt:evangelium;lt:evangelium;Ewangelium
$;McP1 (1-12) 1. Advent;McP_I;McP_I_001.03;$;$;$;$;/
-;McP1 (1-12) 1. Advent;McP_I;McP_I_001.03;adv.;wie;kā;kā;Ka
n.sg.m.;McP1 (1-12) 1. Advent;McP_I;McP_I_001.03;prn.;d(ies)er;tas;tas;taß
n.sg.;McP1 (1-12) 1. Advent;McP_I;McP_I_001.03;sm.;Herr;kungs;kungs;Kungs
n.sg.;McP1 (1-12) 1. Advent;McP_I;McP_I_001.03;sm.npr.;Jesus;lt:Jesus;lt:Jesus;JEſus
n.sg.;McP1 (1-12) 1. Advent;McP_I;McP_I_001.03;sn.npr.;Christus;lt:Christus;lt:Christus;Chriſtus
+a./g.?;McP1 (1-12) 1. Advent;McP_I;McP_I_001.04;prp.;nach,zu;uz;uz;vs
g.sg.f.;McP1 (1-12) 1. Advent;McP_I;McP_I_001.04;nm._c.;eine(r/s);viens;vienas;weenas
g.sg.;McP1 (1-12) 1. Advent;McP_I;McP_I_001.04;sf.;Eselsmutter;ēzela-māte;ēzela-mātes;Eſeļa⸗Mahtes
+g./a.?;McP1 (1-12) 1. Advent;McP_I;McP_I_001.04;prp.;in;iekšan;iekšan;eekſchan
indc.;McP1 (1-12) 1. Advent;McP_I;McP_I_001.04;sf.npr.;Jerusalem;ext:Jerusalem;ext:Jerusalem;Jeruſalem
prc.prt.act._n.sg.m.+PERF;McP1 (1-12) 1. Advent;McP_I;McP_I_001.04;vb.;einreiten;iejāt;iejājis;ee-|jahjis
3.prs.;McP1 (1-12) 1. Advent;McP_I;McP_I_001.05;v.aux.;sein;būt;ir;gir
$;McP1 (1-12) 1. Advent;McP_I;McP_I_001.05;$;$;$;$;/
3.prs.;McP1 (1-12) 1. Advent;McP_I;McP_I_001.05;vb.;beschreiben,schildern;aprakstīt;apraksta;apraxta
n.sg.m.;McP1 (1-12) 1. Advent;McP_I;McP_I_001.05;prn.;d(ies)er;tas;tas;taß
n.sg.m.;McP1 (1-12) 1. Advent;McP_I;McP_I_001.05;adj.;heilig;svēts;svēts;ẜwaͤhtʒ
n.sg.;McP1 (1-12) 1. Advent;McP_I;McP_I_001.05;sm.;Evangelist;evaņģēlists;evaņģēlists;Ewangeliſts
indc.;McP1 (1-12) 1. Advent;McP_I;McP_I_001.05;sm.npr.;Matthäus;ext:Mattheus;ext:Mattheus;Mattheus
l.sg.f.;McP1 (1-12) 1. Advent;McP_I;McP_I_001.06;prn.;[refl.];savs;savā;ẜawà
l.sg.;McP1 (1-12) 1. Advent;McP_I;McP_I_001.06;sf.;Buch;grāmata;grāmatā;Ghramatà
l.sg.f.;McP1 (1-12) 1. Advent;McP_I;McP_I_001.06;nm._o.;zwanzig;otrdesmitais;otrā-desmitā;ohtrà⸗deßmità
-;McP1 (1-12) 1. Advent;McP_I;McP_I_001.06;cnj.;und;un;un;und
l.sg.f.;McP1 (1-12) 1. Advent;McP_I;McP_I_001.06;nm._o.;erster;pirmais;pirmajā;pirrmajà
l.sg.;McP1 (1-12) 1. Advent;McP_I;McP_I_001.06;sf.;Ort,Stelle;vieta;vietā;Weetà
$;McP1 (1-12) 1. Advent;McP_I;McP_I_001.06;$;$;$;$;/
-;McP1 (1-12) 1. Advent;McP_I;McP_I_001.07;cnj.;und;un;un;und
3.prs.;McP1 (1-12) 1. Advent;McP_I;McP_I_001.07;vb.;klingen,schallen;skanēt;skan;ſkann
n.pl.m.;McP1 (1-12) 1. Advent;McP_I;McP_I_001.07;prn.;d(ies)er;tas;tie;tee
n.pl.;McP1 (1-12) 1. Advent;McP_I;McP_I_001.07;sm.;Wort;vārds;vārdi;Wahrdi
l.sg.f.;McP1 (1-12) 1. Advent;McP_I;McP_I_001.07;prn.;euer;jūss;jūsā;juſẜà
l.sg.;McP1 (1-12) 1. Advent;McP_I;McP_I_001.07;sf.;Sprache;valoda;valodā;Wallodà
$;McP1 (1-12) 1. Advent;McP_I;McP_I_001.07;$;$;$;$;/
-;McP1 (1-12) 1. Advent;McP_I;McP_I_001.07;adv.;so;tā;tā;tha
$;McP1 (1-12) 1. Advent;McP_I;McP_I_001.07;$;$;$;$;:
-;McP1 (1-12) 1. Advent;McP_I;McP_I_001.08;cnj.;als,wenn;kad;kad;KAd
n.pl.m.;McP1 (1-12) 1. Advent;McP_I;McP_I_001.08;prn.;diese(r,s);tas;tie;tee
-;McP1 (1-12) 1. Advent;McP_I;McP_I_001.08;adv.;jetzt;nu;nu;nu
adv.;McP1 (1-12) 1. Advent;McP_I;McP_I_001.08;adj.;nah;tuvs;tuvu;tuwe
+d?;McP1 (1-12) 1. Advent;McP_I;McP_I_001.08;prp.;bei,zu;pie;pie;py
indc.;McP1 (1-12) 1. Advent;McP_I;McP_I_001.08;sf.npr.;Jerusalem;ext:Jerusalem;ext:Jerusalem;Jeruſalem
3.prt.;McP1 (1-12) 1. Advent;McP_I;McP_I_001.09;vb.;kommen;nākt;nāca;nahʒe
$;McP1 (1-12) 1. Advent;McP_I;McP_I_001.09;$;$;$;$;/
+d?;McP1 (1-12) 1. Advent;McP_I;McP_I_001.09;prp.;bei,zu;pie;pie;py
indc.;McP1 (1-12) 1. Advent;McP_I;McP_I_001.09;sm.npr.?;Betfage;ext:Betfage;ext:Betfage;Bethwage
+d?;McP1 (1-12) 1. Advent;McP_I;McP_I_001.09;prp.;bei,zu;pie;pie;py
a.sg.m.;McP1 (1-12) 1. Advent;McP_I;McP_I_001.09;prn.;d(ies)er;tas;to;to
a.sg.m.;McP1 (1-12) 1. Advent;McP_I;McP_I_001.09;sm.;Ölberg;eļļe-kalns;eļļe-kalnu;Olyekall-|nu
$;McP1 (1-12) 1. Advent;McP_I;McP_I_001.10;$;$;$;$;/
3.prt.;McP1 (1-12) 1. Advent;McP_I;McP_I_001.10;vb.;hinschicken,wegschicken;nosūtīt;nosūtīja;noẜutiya
n.sg.;McP1 (1-12) 1. Advent;McP_I;McP_I_001.10;sm.npr.;Jesus;lt:Jesus;lt:Jesus;JEſus
n.m.;McP1 (1-12) 1. Advent;McP_I;McP_I_001.10;nm._c.;zwei;divi;divi;diwi
+a.??;McP1 (1-12) 1. Advent;McP_I;McP_I_001.10;prp.;von;no;no;no
d.pl.m.;McP1 (1-12) 1. Advent;McP_I;McP_I_001.10;prn.;[refl.];savs;saviem;ẜaweem
d.pl.;McP1 (1-12) 1. Advent;McP_I;McP_I_001.11;sm.;Schüler,Jünger;māceklis;mācekliem;Mahʒekleem
$;McP1 (1-12) 1. Advent;McP_I;McP_I_001.11;$;$;$;$;/
-;McP1 (1-12) 1. Advent;McP_I;McP_I_001.11;cnj.;und;un;un;und
3.prt.;McP1 (1-12) 1. Advent;McP_I;McP_I_001.11;vb.;sagen;sacīt;sacīja;ẜatʒiya
+a./g.?;McP1 (1-12) 1. Advent;McP_I;McP_I_001.11;prp.;nach,zu;uz;uz;us
d.pl.m.;McP1 (1-12) 1. Advent;McP_I;McP_I_001.11;prn.;diese(r,s);tas;tiem;teem
$;McP1 (1-12) 1. Advent;McP_I;McP_I_001.11;$;$;$;$;:
2.pl.imp.;McP1 (1-12) 1. Advent;McP_I;McP_I_001.11;vb.;hingehen;noiet;noejiet;No-|eita
l.sg.f.;McP1 (1-12) 1. Advent;McP_I;McP_I_001.12;prn.;d(ies)er;tas;tanī;tanni
l.sg.;McP1 (1-12) 1. Advent;McP_I;McP_I_001.12;sf.;Stadt;jelgava;jelgavā;Jaͤllgawà
$;McP1 (1-12) 1. Advent;McP_I;McP_I_001.12;$;$;$;$;/
n.sg.f.;McP1 (1-12) 1. Advent;McP_I;McP_I_001.12;prn.;welche(r,s);katrs;katra;kattra
g.pl.m.;McP1 (1-12) 1. Advent;McP_I;McP_I_001.12;prn.;euer;jūss;jūsu;juhſẜo
-;McP1 (1-12) 1. Advent;McP_I;McP_I_001.13;prp.;vor;priekš;priekša;preekſcha
3.prs.;McP1 (1-12) 1. Advent;McP_I;McP_I_001.13;vb.;sein;būt;ir;gir
$;McP1 (1-12) 1. Advent;McP_I;McP_I_001.13;$;$;$;$;/
-;McP1 (1-12) 1. Advent;McP_I;McP_I_001.13;cnj.;und;un;un;und
adv.;McP1 (1-12) 1. Advent;McP_I;McP_I_001.13;adv.;sogleich;tudaļ;tudaļ;tudeļļ
2.pl.ft.;McP1 (1-12) 1. Advent;McP_I;McP_I_001.13;vb.;finden;atrast;atradīsiet;attraſẜeeta
n.;McP1 (1-12) 1. Advent;McP_I;McP_I_001.13;prn.;ihr;jūs;jūs;juhs
prc.prt.pss._a.sg.f.;McP1 (1-12) 1. Advent;McP_I;McP_I_001.13;vb.;anbinden,festbinden;piesiet;piesietu;peeſẜetu
a.sg.f.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.01;nm._c.;eine(r/s);viens;vienu;weenu
a.sg.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.01;sf.;Eselsmutter;ēzela-māte;ēzela-māti;Eſeļamaht
$;McP1 (1-12) 1. Advent;McP_I;McP_I_002.01;$;$;$;$;/
-;McP1 (1-12) 1. Advent;McP_I;McP_I_002.01;cnj.;und;un;un;unnd
a.sg.f.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.01;nm._c.;eine(r/s);viens;vienu;weenu
a.sg.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.01;sm.;Füllen;kumeļš;kumeļu;Kumeļu
+d?;McP1 (1-12) 1. Advent;McP_I;McP_I_002.01;prp.;bei,zu;pie;pie;py
g.sg.f.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.01;prn.;diese(r,s);tas;tās;tahß
$;McP1 (1-12) 1. Advent;McP_I;McP_I_002.01;$;$;$;$;/
prc.prt.act._n.pl.m.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.02;vb.;losbinden,lösen;atraisīt;atraisījuši;attraiſẜiyuſchi
$;McP1 (1-12) 1. Advent;McP_I;McP_I_002.02;$;$;$;$;/
2.pl.imp.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.02;vb.;herführen;atvest;atvediet;attweddeta
a.pl.m.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.02;prn.;diese(r,s);tas;tos;tohs
+d?;McP1 (1-12) 1. Advent;McP_I;McP_I_002.02;prp.;bei,zu;pie;pie;py
d.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.02;prn.;ich;es;man;man
$;McP1 (1-12) 1. Advent;McP_I;McP_I_002.02;$;$;$;$;/
-;McP1 (1-12) 1. Advent;McP_I;McP_I_002.02;cnj.;und;un;un;und
-;McP1 (1-12) 1. Advent;McP_I;McP_I_002.02;cnj.;als,wenn;kad;kad;kad
d.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.03;prn.;ihr;jūs;jums;jums
n.sg.m.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.03;prn.;irgendwer;kaslab;kaslaban;kaßlabban
a.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.03;prn.;was;kas;ko;ko
3.ft.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.03;vb.;sagen;sacīt;sacīs;ẜatʒys
$;McP1 (1-12) 1. Advent;McP_I;McP_I_002.03;$;$;$;$;/
-;McP1 (1-12) 1. Advent;McP_I;McP_I_002.03;cnj.;da,_dann;tad;tad;tad
2.pl.imp.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.03;vb.;sagen;sacīt;sakiet;ẜackaita
$;McP1 (1-12) 1. Advent;McP_I;McP_I_002.03;$;$;$;$;:
d.sg.m.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.03;prn.;d(ies)er;tas;tam;Tam
d.sg.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.03;sm.;Herr;kungs;kungam;Kun-|gham
3.prs.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.04;vb.;benötigen;vajadzēt;vajaga;wayagha
g.sg.f.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.04;prn.;diese(r,s);tas;tās;tahß
$;McP1 (1-12) 1. Advent;McP_I;McP_I_002.04;$;$;$;$;/
adv.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.04;adv.;sogleich;tudaļ;tudaļ;tudeļļ
n.sg.m.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.04;prn.;er,sie,es;viņš;viņš;wings
d.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.04;prn.;ihr;jūs;jums;jums
a.pl.m.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.04;prn.;diese(r,s);tas;tos;tohs
3.ft.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.04;vb.;freilassen,lösen;atlaist;atlaidīs;att-|laidyß
$;McP1 (1-12) 1. Advent;McP_I;McP_I_002.05;$;$;$;$;.
$;McP1 (1-12) 1. Advent;McP_I;McP_I_002.06;cnj.;aber;bet;bet  tās;Bett thaß
3.prt.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.06;vb.;geschehen;notikt;notika;noticka
n.sg.m.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.06;prn.;ganz,_alles;viss;viss;wiß
$;McP1 (1-12) 1. Advent;McP_I;McP_I_002.06;$;$;$;$;/
-;McP1 (1-12) 1. Advent;McP_I;McP_I_002.06;cnj.;dass;ka;ka;ka
prc.prt.pss._n.sg.m.+VPSS;McP1 (1-12) 1. Advent;McP_I;McP_I_002.06;vb.;erfüllen;piepildīt;piepildīts;peepilldiets
3.cnd.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.06;vb.;werden;kļūt;kļūtu;kļuhtu
$;McP1 (1-12) 1. Advent;McP_I;McP_I_002.06;$;$;$;$;/
n.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.07;prn.;was;kas;kas;kaß
-;McP1 (1-12) 1. Advent;McP_I;McP_I_002.07;adv.;da,_dort;tur;tur;tur
prc.prt.pss._n.sg.m.+ZPSS;McP1 (1-12) 1. Advent;McP_I;McP_I_002.07;vb.;sagen;sacīt;sacīts;ſatʒiets
3.prs.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.07;v.aux.;sein;būt;ir;gir
+a.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.07;prp.;durch;caur;caur;ʒaur
a.sg.m.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.07;prn.;d(ies)er;tas;to;to       Prowetu
$;McP1 (1-12) 1. Advent;McP_I;McP_I_002.07;$;$;$;$;/
n.sg.m.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.07;prn.;welche(r,s);katrs;katrs;katters
-;McP1 (1-12) 1. Advent;McP_I;McP_I_002.07;adv.;da,_dort;tur;tur;tur
3.prs.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.07;vb.;erzählen;stāstīt;stāsta;ſtah-|ſta
$;McP1 (1-12) 1. Advent;McP_I;McP_I_002.08;$;$;$;$;:
2.pl.imp.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.08;vb.;sagen;sacīt;sakiet;Ꞩackaita
d.sg.f.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.08;prn.;d(ies)er;tas;tai;tai
d.sg.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.08;sf.;Tochter,Mädchen;meita;meitai;Meitai           Ʒion
$;McP1 (1-12) 1. Advent;McP_I;McP_I_002.08;$;$;$;$;/
2.sg.imp.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.08;vb.;sehen,_schauen;raudzīt;raugi;Raughi
$;McP1 (1-12) 1. Advent;McP_I;McP_I_002.08;$;$;$;$;/
n.sg.m.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.08;prn.;dein;tavs;tavs;taws
n.sg.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.08;sm.;König;koniņš;koniņš;Ko-|nings
3.prs.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.09;vb.;kommen;nākt;nāk;nahk
+d?;McP1 (1-12) 1. Advent;McP_I;McP_I_002.09;prp.;bei,zu;pie;pie;py
d.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.09;prn.;du;tu;tev;toͤw
n.sg.m.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.09;adj.;sanftmütig;lēnprātīgs;lēnprātīgs;lehnpratyegs
$;McP1 (1-12) 1. Advent;McP_I;McP_I_002.09;$;$;$;$;/
-;McP1 (1-12) 1. Advent;McP_I;McP_I_002.09;cnj.;und;un;un;und
3.prs.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.09;vb.;reiten;jāt;jāj;jahy
+a./g.?;McP1 (1-12) 1. Advent;McP_I;McP_I_002.09;prp.;nach,zu;uz;uz;us
a.sg.m.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.09;nm._c.;eine(r/s);viens;vienu;weenu
a.sg.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.10;sm.;Esel;ēzelis;ēzeli;Eſeli
$;McP1 (1-12) 1. Advent;McP_I;McP_I_002.10;$;$;$;$;/
-;McP1 (1-12) 1. Advent;McP_I;McP_I_002.10;cnj.;und;un;un;und
+a./g.?;McP1 (1-12) 1. Advent;McP_I;McP_I_002.10;prp.;nach,zu;uz;uz;us
a.sg.m.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.10;nm._c.;eine(r/s);viens;vienu;wenu
a.sg.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.10;sm.;Füllen;kumeļš;kumeļu;Kumeļu
g.sg.f.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.10;prn.;d(ies)er;tas;tās;tahs
g.sg.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.10;sf.;Lasttragende;nastunesētāja;nastunesētājas;Naßtunaͤſẜetayas
g.sg.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.11;sf.;Eselsmutter;ēzela-māte;ēzela-mātes;Eſeļa⸗Mahtes
$;McP1 (1-12) 1. Advent;McP_I;McP_I_002.11;$;$;$;$;.
n.pl.m.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.12;prn.;d(ies)er;tas;tie;Tee
n.pl.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.12;sm.;Schüler,Jünger;māceklis;mācekli;Mahʒekļi
3.prt.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.12;vb.;hingehen;noiet;nogāja;nohghaya
$;McP1 (1-12) 1. Advent;McP_I;McP_I_002.12;$;$;$;$;/
-;McP1 (1-12) 1. Advent;McP_I;McP_I_002.12;cnj.;und;un;un;und
3.prt.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.12;vb.;machen,tun;darīt;darīja;darriya
$;McP1 (1-12) 1. Advent;McP_I;McP_I_002.12;$;$;$;$;/
-;McP1 (1-12) 1. Advent;McP_I;McP_I_002.12;adv.;wie;kā;kā;ka
d.pl.m.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.12;prn.;diese(r,s);tas;tiem;teem
n.sg.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.13;sm.npr.;Jesus;lt:Jesus;lt:Jesus;JEſus
prc.prt.act._n.sg.m.+PERF;McP1 (1-12) 1. Advent;McP_I;McP_I_002.13;vb.;befehlen;pavēlēt;pavēlējis;pawehleyis
3.prt.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.13;v.aux.;sein;būt;bija;by
$;McP1 (1-12) 1. Advent;McP_I;McP_I_002.13;$;$;$;$;/
-;McP1 (1-12) 1. Advent;McP_I;McP_I_002.13;cnj.;und;un;un;und
3.prt.;McP1 (1-12) 1. Advent;McP_I;McP_I_002.13;vb.;herführen;atvest;atveda;attwedde
